recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-09-20 12:26:34 -0700,2020-09-20 12:15:32 -0700,2020-09-20 12:16:31 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-09-20 12:45:02 -0700,2020-09-20 12:34:00 -0700,2020-09-20 12:41:54 -0700,68
HKQuantityTypeIdentifierStepCount,count,2020-09-20 13:47:25 -0700,2020-09-20 13:36:20 -0700,2020-09-20 13:45:01 -0700,108
HKQuantityTypeIdentifierStepCount,count,2020-09-20 14:07:26 -0700,2020-09-20 13:56:23 -0700,2020-09-20 14:06:20 -0700,132
HKQuantityTypeIdentifierStepCount,count,2020-09-20 14:19:39 -0700,2020-09-20 14:08:36 -0700,2020-09-20 14:08:55 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-09-20 14:39:32 -0700,2020-09-20 14:29:16 -0700,2020-09-20 14:38:39 -0700,273
HKQuantityTypeIdentifierStepCount,count,2020-09-20 15:08:16 -0700,2020-09-20 14:53:21 -0700,2020-09-20 15:03:12 -0700,694
HKQuantityTypeIdentifierStepCount,count,2020-09-20 15:15:23 -0700,2020-09-20 15:03:35 -0700,2020-09-20 15:13:01 -0700,752
HKQuantityTypeIdentifierStepCount,count,2020-09-20 15:26:05 -0700,2020-09-20 15:15:02 -0700,2020-09-20 15:17:06 -0700,204
HKQuantityTypeIdentifierStepCount,count,2020-09-20 15:41:57 -0700,2020-09-20 15:30:54 -0700,2020-09-20 15:39:00 -0700,391
HKQuantityTypeIdentifierStepCount,count,2020-09-20 16:10:12 -0700,2020-09-20 15:55:46 -0700,2020-09-20 15:58:39 -0700,185
HKQuantityTypeIdentifierStepCount,count,2020-09-20 16:22:19 -0700,2020-09-20 16:11:14 -0700,2020-09-20 16:21:12 -0700,267
HKQuantityTypeIdentifierStepCount,count,2020-09-20 16:33:29 -0700,2020-09-20 16:21:12 -0700,2020-09-20 16:30:04 -0700,246
HKQuantityTypeIdentifierStepCount,count,2020-09-20 16:43:29 -0700,2020-09-20 16:32:26 -0700,2020-09-20 16:41:18 -0700,282
HKQuantityTypeIdentifierStepCount,count,2020-09-20 16:53:46 -0700,2020-09-20 16:42:43 -0700,2020-09-20 16:52:21 -0700,127
HKQuantityTypeIdentifierStepCount,count,2020-09-20 17:05:54 -0700,2020-09-20 16:54:51 -0700,2020-09-20 16:54:56 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-09-20 17:16:31 -0700,2020-09-20 17:05:29 -0700,2020-09-20 17:13:16 -0700,46
HKQuantityTypeIdentifierStepCount,count,2020-09-20 17:28:31 -0700,2020-09-20 17:15:38 -0700,2020-09-20 17:24:58 -0700,98
HKQuantityTypeIdentifierStepCount,count,2020-09-20 17:39:04 -0700,2020-09-20 17:25:42 -0700,2020-09-20 17:29:21 -0700,78
HKQuantityTypeIdentifierStepCount,count,2020-09-20 17:50:38 -0700,2020-09-20 17:38:03 -0700,2020-09-20 17:42:49 -0700,75
HKQuantityTypeIdentifierStepCount,count,2020-09-20 18:20:58 -0700,2020-09-20 18:09:55 -0700,2020-09-20 18:09:58 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-20 18:35:49 -0700,2020-09-20 18:23:18 -0700,2020-09-20 18:25:37 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-09-20 18:46:01 -0700,2020-09-20 18:34:58 -0700,2020-09-20 18:37:17 -0700,98
HKQuantityTypeIdentifierStepCount,count,2020-09-20 19:11:45 -0700,2020-09-20 19:00:43 -0700,2020-09-20 19:02:44 -0700,63
HKQuantityTypeIdentifierStepCount,count,2020-09-20 19:26:05 -0700,2020-09-20 19:15:02 -0700,2020-09-20 19:15:07 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-09-20 19:37:24 -0700,2020-09-20 19:25:52 -0700,2020-09-20 19:31:01 -0700,130
HKQuantityTypeIdentifierStepCount,count,2020-09-20 19:47:24 -0700,2020-09-20 19:36:22 -0700,2020-09-20 19:46:10 -0700,60
HKQuantityTypeIdentifierStepCount,count,2020-09-20 20:11:35 -0700,2020-09-20 20:00:33 -0700,2020-09-20 20:08:50 -0700,134
HKQuantityTypeIdentifierStepCount,count,2020-09-20 20:33:33 -0700,2020-09-20 20:21:57 -0700,2020-09-20 20:30:31 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-09-20 20:47:59 -0700,2020-09-20 20:32:14 -0700,2020-09-20 20:41:19 -0700,412
HKQuantityTypeIdentifierStepCount,count,2020-09-20 20:54:08 -0700,2020-09-20 20:42:16 -0700,2020-09-20 20:43:02 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-09-20 21:22:55 -0700,2020-09-20 21:11:53 -0700,2020-09-20 21:14:20 -0700,200
