recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 13:50:59-07:00,2020-07-30 13:56:19-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 14:01:34-07:00,2020-07-30 14:10:57-07:00,173
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 14:17:16-07:00,2020-07-30 14:24:16-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 14:27:23-07:00,2020-07-30 14:30:25-07:00,105
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 14:38:11-07:00,2020-07-30 14:45:31-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 15:16:17-07:00,2020-07-30 15:18:38-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 15:31:47-07:00,2020-07-30 15:37:48-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 15:47:01-07:00,2020-07-30 15:49:11-07:00,45
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 15:58:32-07:00,2020-07-30 16:00:01-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 16:39:31-07:00,2020-07-30 16:39:39-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 17:07:25-07:00,2020-07-30 17:07:41-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 17:28:20-07:00,2020-07-30 17:31:44-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 18:04:54-07:00,2020-07-30 18:12:06-07:00,86
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 19:03:15-07:00,2020-07-30 19:04:06-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 19:17:33-07:00,2020-07-30 19:24:09-07:00,146
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 20:23:27-07:00,2020-07-30 20:24:34-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-07-30,2020-07-30 20:54:00-07:00,2020-07-30 20:54:03-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 00:00:30-07:00,2020-07-31 00:10:08-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 00:17:57-07:00,2020-07-31 00:18:35-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 03:31:15-07:00,2020-07-31 03:31:18-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 13:37:23-07:00,2020-07-31 13:37:36-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 13:54:51-07:00,2020-07-31 13:54:56-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 14:05:59-07:00,2020-07-31 14:13:58-07:00,120
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 14:25:04-07:00,2020-07-31 14:35:03-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 14:35:03-07:00,2020-07-31 14:43:17-07:00,268
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 17:30:51-07:00,2020-07-02 17:40:16-07:00,64
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 17:59:00-07:00,2020-07-02 18:07:14-07:00,96
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 18:11:59-07:00,2020-07-02 18:15:25-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 18:37:36-07:00,2020-07-02 18:46:56-07:00,120
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 18:47:44-07:00,2020-07-02 18:55:19-07:00,136
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 18:59:23-07:00,2020-07-02 19:00:12-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 19:09:52-07:00,2020-07-02 19:12:22-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 19:48:33-07:00,2020-07-02 19:56:36-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 22:19:28-07:00,2020-07-02 22:27:49-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 22:34:08-07:00,2020-07-02 22:43:45-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 23:14:32-07:00,2020-07-02 23:14:43-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 23:34:50-07:00,2020-07-02 23:38:06-07:00,24
